brand,name,product_type,price,concerns,skin_type,ingredients
Olay,Regenerist Retinol 24 Night Eye Cream,eye cream,$29.00,"fine lines & wrinkles, dryness","normal, dry","Retinol, Niacinamide, Glycerin"
Paula's Choice,2% BHA Liquid Exfoliant,toner,$34.00,"acne & blemishes, texture","oily, combination","Salicylic Acid, Green Tea Extract, Methylpropanediol"
Ren Clean Skincare,Ready Steady Glow Daily AHA Tonic,toner,$38.00,"texture, dullness","combination, oily","Lactic Acid, Azelaic Acid, Willow Bark Extract"
Shiseido,Essential Energy Hydrating Cream,moisturizer,$48.00,"dryness, dullness","normal, dry","Ginseng Root Extract, Hyaluronic Acid, Squalane"
Supergoop!,Unseen Sunscreen SPF 40,sunscreen,$36.00,"dullness","combination, oily","Avobenzone, Homosalate, Octisalate, Tocopherol"
Tatcha,The Water Cream,moisturizer,$68.00,"dullness, texture","combination, oily","Japanese Wild Rose, Leopard Lily, Green Tea, Rice, Algae"
The Inkey List,Niacinamide Oil Control Serum,serum,$7.00,"acne & blemishes, redness & irritation","oily, combination","Niacinamide, Hyaluronic Acid, Squalane"
Paula's Choice,10% Niacinamide Booster,serum,$44.00,"acne & blemishes","oily, combination","Water, Niacinamide, Glycerin, Sodium Hyaluronate, Allantoin"
CeraVe,Hydrating Facial Cleanser,cleanser,$15.00,"dryness","dry, normal","Aqua, Glycerin, Ceramide NP, Ceramide AP, Hyaluronic Acid"
Neutrogena,Hydro Boost Water Gel,moisturizer,$25.00,"dryness, dullness","dry, combination","Water, Glycerin, Dimethicone, Sodium Hyaluronate, Olive Extract"
La Roche-Posay,Effaclar Purifying Foaming Gel,cleanser,$18.00,"acne & blemishes","oily, combination","Water, Zinc PCA, Sodium Laureth Sulfate, Coco-Betaine"
Murad,Retinol Youth Renewal Serum,retinol,$89.00,"fine lines & wrinkles, texture","normal, combination","Water, Retinol, Swertia Flower Extract, Hyaluronic Acid"
Biossance,Squalane + Vitamin C Rose Oil,serum,$72.00,"dullness, hyperpigmentation (dark spots)","dry, normal","Squalane, Tetrahexyldecyl Ascorbate, Rosa Damascena Extract"
Youth To The People,Superfood Cleanser,cleanser,$36.00,"texture, dullness","normal, combination","Kale Extract, Spinach Extract, Green Tea, Alfalfa, Vitamin C"
Kiehl's,Ultra Facial Cream,moisturizer,$38.00,"dryness, dullness","normal, dry","Squalane, Glycerin, Glacial Glycoprotein, Imperata Cylindrica Root Extract"
The Inkey List,Retinol Serum,retinol,$10.00,"fine lines & wrinkles, texture","combination, oily","Retinol, Squalane, Glycerin, Vitamin E"
Dr. Jart+,Cicapair Tiger Grass Calming Serum,serum,$46.00,"redness & irritation","normal, combination","Centella Asiatica Extract, Niacinamide, Glycerin"
First Aid Beauty,Ultra Repair Cream,moisturizer,$36.00,"dryness, redness & irritation","dry, normal","Colloidal Oatmeal, Shea Butter, Allantoin, Ceramide NP"
EltaMD,UV Clear Broad-Spectrum SPF 46,sunscreen,$39.00,"acne & blemishes, redness & irritation","oily, combination","Zinc Oxide, Niacinamide, Hyaluronic Acid"
Glow Recipe,Avocado Melt Retinol Eye Sleeping Mask,eye cream,$42.00,"fine lines & wrinkles, dryness","dry, normal","Avocado Oil, Retinol, Coffeeberry, Niacinamide"
Clinique,Moisture Surge 100H Auto-Replenishing Hydrator,moisturizer,$44.00,"dryness, dullness","normal, combination","Aloe Vera, Glycerin, Hyaluronic Acid, Caffeine"
Drunk Elephant,C-Firma Fresh Day Serum,serum,$78.00,"dullness, hyperpigmentation (dark spots)","normal, combination","L-Ascorbic Acid, Ferulic Acid, Pumpkin Ferment Extract"
Bioderma,Sensibio H2O Micellar Water,cleanser,$15.00,"redness & irritation","normal, dry","Water, PEG-6 Caprylic/Capric Glycerides, Cucumber Extract"
Peter Thomas Roth,Water Drench Hyaluronic Cloud Cream,moisturizer,$52.00,"dryness, fine lines & wrinkles","dry, normal","Hyaluronic Acid, Ceramide NP, Pentavitin"
Versed,Guards Up Daily Mineral Sunscreen SPF 35,sunscreen,$22.00,"dullness, dryness","normal, dry","Zinc Oxide, Sea Fennel Extract, Turmeric Root Extract"
Olay,Regenerist Retinol 24 Night Moisturizer,retinol,$38.00,"fine lines & wrinkles, texture","normal, combination","Retinol, Niacinamide, Amino Peptides, Glycerin"
REN Clean Skincare,Ready Steady Glow Daily AHA Tonic,toner,$38.00,"texture, dullness","combination, oily","Lactic Acid, Azelaic Acid, Willow Bark Extract"
Shiseido,Essential Energy Hydrating Cream,moisturizer,$48.00,"dryness, dullness","normal, dry","Ginseng Root Extract, Hyaluronic Acid, Squalane"
The Ordinary,Alpha Arbutin 2% + HA,serum,$10.00,"hyperpigmentation (dark spots), dullness","normal, combination","Alpha Arbutin, Hyaluronic Acid, Glycerin"
Farmacy,Deep Sweep 2% BHA Toner,toner,$28.00,"acne & blemishes, texture","oily, combination","Salicylic Acid, Moringa Water, Papaya Enzyme"
Tatcha,The Water Cream,moisturizer,$68.00,"dullness, texture","combination, oily","Japanese Wild Rose, Leopard Lily, Green Tea, Rice, Algae"
Neutrogena,Ultra Sheer Dry-Touch Sunscreen SPF 55,sunscreen,$10.00,"dullness","oily, combination","Avobenzone, Oxybenzone, Helioplex, Vitamin E"
Biossance,Squalane + Probiotic Gel Moisturizer,moisturizer,$52.00,"redness & irritation, dryness","combination, normal","Squalane, Probiotics, Glycerin, Lactobacillus Ferment"
Murad,Essential-C Day Moisture SPF 30,moisturizer,$65.00,"dullness, dryness","normal, dry","Vitamin C, Ginkgo Biloba, Broad Spectrum SPF"
The Inkey List,Niacinamide Oil Control Serum,serum,$7.00,"acne & blemishes, redness & irritation","oily, combination","Niacinamide, Hyaluronic Acid, Squalane"
Dr. Dennis Gross,Alpha Beta Universal Daily Peel,mask,$88.00,"texture, dullness","normal, combination","Glycolic Acid, Salicylic Acid, Lactic Acid"
Belif,The True Cream Aqua Bomb,moisturizer,$38.00,"dryness, dullness","normal, combination","Lady's Mantle, Ceramide NP, Glycerin"
Youth To The People,Superberry Hydrate + Glow Dream Mask,mask,$48.00,"dullness, dryness","dry, normal","Maqui, Vitamin C, Squalane, Hyaluronic Acid"
Kiehl's,Powerful-Strength Line-Reducing Concentrate,serum,$70.00,"fine lines & wrinkles, dullness","normal, combination","Vitamin C, Hyaluronic Acid, Glycerin"
La Roche-Posay,Toleriane Hydrating Gentle Cleanser,cleanser,$16.00,"dryness, redness & irritation","dry, normal","Ceramide-3, Niacinamide, Glycerin"
Glow Recipe,Watermelon Glow PHA+BHA Pore-Tight Toner,toner,$34.00,"texture, dullness","oily, combination","Watermelon Extract, PHA, BHA, Hyaluronic Acid"
Drunk Elephant,Protini Polypeptide Cream,moisturizer,$68.00,"fine lines & wrinkles, dryness","normal, combination","Peptides, Pygmy Waterlily, Amino Acids"
Olay,Retinol 24 Night Eye Cream,eye cream,$29.00,"fine lines & wrinkles, dryness","normal, dry","Retinol, Niacinamide, Glycerin"
The Ordinary,Lactic Acid 10% + HA,serum,$8.00,"texture, dullness","normal, combination","Lactic Acid, Hyaluronic Acid, Tasmanian Pepperberry"
Supergoop!,PLAY Everyday Lotion SPF 50,sunscreen,$22.00,"dullness, dryness","normal, combination","Avobenzone, Homosalate, Octisalate, Vitamin E"
First Aid Beauty,Facial Radiance Pads,toner,$36.00,"texture, dullness","normal, combination","Lactic Acid, Glycolic Acid, Cucumber Extract"
Biossance,Squalane + Marine Algae Eye Cream,eye cream,$54.00,"fine lines & wrinkles, dryness","normal, dry","Squalane, Marine Algae, Paracress Extract"
CeraVe,Renewing SA Cleanser,cleanser,$13.00,"texture, acne & blemishes","oily, combination","Salicylic Acid, Ceramide NP, Niacinamide"
REN Clean Skincare,Evercalm Global Protection Day Cream,moisturizer,$49.00,"redness & irritation, dryness","normal, dry","Camellia Oil, Calendula Extract, Shea Butter"
Dr. Jart+,Ceramidin Cream,moisturizer,$48.00,"dryness, redness & irritation","dry, normal","Ceramide NP, Panthenol, Glycerin"
The Inkey List,Vitamin C Serum,serum,$10.00,"dullness, hyperpigmentation (dark spots)","normal, combination","Ascorbic Acid, Squalane, Glycerin"
Paula's Choice,RESIST Super-Light Daily Wrinkle Defense SPF 30,sunscreen,$33.00,"fine lines & wrinkles, dullness","combination, oily","Zinc Oxide, Resveratrol, Licorice Root Extract"
Kiehl's,Avocado Nourishing Hydration Mask,mask,$45.00,"dryness, dullness","dry, normal","Avocado Oil, Squalane, Glycerin"
Murad,Clarifying Cleanser,cleanser,$32.00,"acne & blemishes, texture","oily, combination","Salicylic Acid, Green Tea Extract, Silver Citrate"
Glow Recipe,Banana Soufflé Moisture Cream,moisturizer,$39.00,"dryness, redness & irritation","normal, dry","Banana Extract, Magnesium, Cica, Turmeric"
Drunk Elephant,Shaba Complex Eye Serum,eye cream,$60.00,"fine lines & wrinkles, dullness","normal, combination","Copper Peptides, Black Tea Ferment, Niacinamide"
The Ordinary,Salicylic Acid 2% Solution,serum,$7.00,"acne & blemishes, texture","oily, combination","Salicylic Acid, Witch Hazel, Glycerin"
Dr.Jart+,Calm Your Sensitive Skin Dermask Hydrogel Mask,mask,$7.00,"sensitivity, redness, hydration","sensitive, normal, dry","Chamaecyparis Obtusa Water, Houttuynia Cordata Extract, Tea Tree Extract, Aloe Vera, Panthenol"
Dr.Jart+,CELLWAKE Age Decelerator,serum,$65.00,"anti-aging, wrinkles, elasticity","normal, dry, combination","Human Adipocyte Conditioned Media Extract, Niacinamide, Soluble Collagen, Bifida Ferment Lysate, Peptides"
Dr.Jart+,CELLWAKE Bright Enhancer,serum,$65.00,"brightening, dullness, uneven tone","normal, combination, oily","3-O-Ethyl Ascorbic Acid, Human Adipocyte Conditioned Media Extract, Licorice Root Extract, Soluble Collagen, Niacinamide"
Dr.Jart+,CELLWAKE Pore Diminisher,serum,$65.00,"pores, oiliness, texture","combination, oily","Human Adipocyte Conditioned Media Extract, Niacinamide, Evening Primrose Extract, Royal Jelly Extract, Soluble Collagen"
Dr.Jart+,CELLWAKE Regenerating Booster,serum,$68.00,"regeneration, anti-aging, hydration","normal, dry, combination","Human Adipocyte Conditioned Media Extract, Phytosqualane, Soluble Collagen, Shea Butter, Jojoba Seed Oil"
Dr.Jart+,CELLWAKE Regenerating Cream,moisturizer,$70.00,"anti-aging, hydration, barrier repair","normal, dry, combination","Human Adipocyte Conditioned Media Extract, Niacinamide, Soluble Collagen, Ceramide 3, Squalane"
Innisfree,Apple Juicy Deep Cleansing Foam,cleanser,$15.00,"cleansing, brightening","all skin types","Apple Fruit Extract, Green Tea Leaf Extract, Witch Hazel Leaf Extract, Lavender Flower Water"
Innisfree,Apple Juicy Liquid Foaming Cleanser,cleanser,$15.00,"cleansing, brightening","all skin types","Apple Fruit Extract, Green Tea Leaf Extract, Witch Hazel Leaf Extract, Lavender Flower Water"
Innisfree,Canola Honey Cream,moisturizer,$28.00,"hydration, soothing, nourishment","normal, dry","Honey Extract, Rapeseed Seed Oil, Green Tea Leaf Extract, Orchid Extract"
Innisfree,Canola Honey Hydro Gel Mask,mask,$20.00,"hydration, soothing","normal, dry, sensitive","Honey Extract, Green Tea Leaf Extract, Lactobacillus Ferment, Panthenol"
Innisfree,Canola Honey Jelly Mist,toner,$22.00,"hydration, soothing","normal, dry","Honey Extract, Rapeseed Seed Oil, Green Tea Leaf Extract, Orchid Extract"
Innisfree,Canola Honey Mask,mask,$25.00,"hydration, nourishment","normal, dry","Honey Extract, Rapeseed Seed Oil, Green Tea Leaf Extract, Orchid Extract"
Innisfree,Canola Honey Serum,serum,$30.00,"hydration, soothing","normal, dry","Honey Extract, Rapeseed Seed Oil, Green Tea Leaf Extract, Orchid Extract"
Innisfree,Capsule Recipe Pack - Aloe,mask,$12.00,"hydration, soothing","all skin types","Aloe Barbadensis Leaf Juice, Centella Asiatica Extract, Fig Fruit Extract"
Innisfree,Capsule Recipe Pack - Apple Yogurt,mask,$12.00,"brightening, hydration","all skin types","Apple Fruit Extract, Yogurt Extract, Centella Asiatica Extract"
Innisfree,Capsule Recipe Pack - Canola Honey,mask,$12.00,"hydration, soothing","all skin types","Honey Extract, Green Tea Leaf Extract, Fig Fruit Extract"
Innisfree,Capsule Recipe Pack - Green Tea,mask,$12.00,"antioxidant, soothing","all skin types","Green Tea Extract, Centella Asiatica Extract, Fig Fruit Extract"
Innisfree,Capsule Recipe Pack - Jeju Bija & Tea Tree,mask,$12.00,"acne, soothing","all skin types","Jeju Bija Extract, Tea Tree Leaf Oil, Centella Asiatica Extract"
Innisfree,Capsule Recipe Pack - Jeju Volcano,mask,$12.00,"pore care, exfoliation","all skin types","Volcanic Ash, Green Tea Leaf Extract, Kaolin"
Innisfree,Eco Safety Aqua Daily Sun Gel SPF30 PA++,sunscreen,$18.00,"sun protection, hydration","all skin types","Green Tea Extract, Witch Hazel Leaf Extract, Tangerine Peel Extract"
Innisfree,Eco Safety Aqua Perfect Sun Gel SPF50 PA+++,sunscreen,$22.00,"sun protection, hydration","all skin types","Portulaca Oleracea Extract, Aloe Barbadensis Leaf Juice, Green Tea Extract"
Innisfree,Eco Safety Cool Shaking Sun SPF50 PA+++,sunscreen,$22.00,"sun protection, cooling","all skin types","Portulaca Oleracea Extract, Green Tea Extract, Witch Hazel Leaf Extract"
Innisfree,Eco Safety Daily Sunblock SPF35 PA++,sunscreen,$18.00,"sun protection, hydration","all skin types","Portulaca Oleracea Extract, Green Tea Extract, Witch Hazel Leaf Extract"
Innisfree,Eco Safety No Sebum Sun Milk SPF50 PA+++,sunscreen,$22.00,"sun protection, oil control","all skin types","Zinc Oxide, Portulaca Oleracea Extract, Green Tea Extract"
Innisfree,Eco Safety Perfect Sunblock SPF50 PA+++,sunscreen,$22.00,"sun protection, hydration","all skin types","Portulaca Oleracea Extract, Green Tea Extract, Witch Hazel Leaf Extract"
Innisfree,Eco Science Cream,moisturizer,$28.00,"hydration, soothing","normal, dry","Green Tea Extract, Tangerine Peel Extract, Chamomile Extract, Witch Hazel Leaf Extract"
Innisfree,Eco Science Eye Cream,eye cream,$30.00,"hydration, anti-aging","normal, dry","Green Tea Extract, Shea Butter Extract, Witch Hazel Leaf Extract, Caffeine"
Innisfree,Eco Science Eye Mask,mask,$20.00,"hydration, soothing","normal, dry","Licorice Extract, Green Tea Extract, Tangerine Peel Extract"
Innisfree,Eco Science Hydro Gel Mask,mask,$20.00,"hydration, soothing","normal, dry","Green Tea Leaf Extract, Artemisia Princeps Leaf Extract, Lactobacillus Ferment"
Innisfree,Eco Science Lotion,moisturizer,$25.00,"hydration, soothing","normal, dry","Green Tea Extract, Tangerine Peel Extract, Shea Butter Extract"
Innisfree,Eco Science Serum,serum,$30.00,"hydration, soothing","normal, dry","Green Tea Extract, Witch Hazel Leaf Extract, Chamomile Extract"
Innisfree,Eco Science Skin,moisturizer,$28.00,"hydration, soothing","normal, dry","Green Tea Extract, Witch Hazel Leaf Extract, Chamomile Extract"
Innisfree,Eco Science Smile Line Mask,mask,$20.00,"hydration, anti-aging","normal, dry","Adenosine, Allantoin, Green Tea Extract, Portulaca Oleracea Extract"
Innisfree,Eco Science White C Cream,moisturizer,$30.00,"brightening, anti-aging","normal, dry","Ascorbyl Glucoside, Camellia Sinensis Leaf Extract, Terminalia Chebula Fruit Extract"
Innisfree,Eco Science White C Double Serum,serum,$35.00,"brightening, anti-aging","normal, dry","Green Tea Extract, Arbutin, Camellia Leaf Extract, Orchid Extract"
Innisfree,Eco Science White C Lotion,moisturizer,$28.00,"brightening, anti-aging","normal, dry","Arbutin, Camellia Sinensis Leaf Extract, Niacinamide, Orchid Extract"
Innisfree,Eco Science Wrinkle Spot Essence,serum,$35.00,"anti-aging, wrinkles","normal, dry","Squalane, Beta-Glucan, Green Tea Extract, Shea Butter"
Innisfree,Green Persimmon Pore Essence,serum,$30.00,"pores, oiliness","combination, oily","Persimmon Extract, Green Tea Extract, Tangerine Peel Extract"
Innisfree,Green Persimmon Pore Pack & Cream,moisturizer,$30.00,"pores, oiliness","combination, oily","Persimmon Extract, Green Tea Extract, Tangerine Peel Extract"
Innisfree,Green Persimmon Pore Pad,toner,$18.00,"pores, oiliness","combination, oily","Persimmon Extract, Green Tea Extract, Tangerine Peel Extract"
Innisfree,Green Persimmon Pore Toner,toner,$18.00,"pores, oiliness","combination, oily","Persimmon Extract, Willow Bark Extract, Green Tea Extract"
Innisfree,Green Tea Balancing Cream,moisturizer,$28.00,"hydration, balancing","normal, combination","Green Tea Extract, Orchid Extract, Shea Butter"
Innisfree,Green Tea Balancing Lotion,moisturizer,$25.00,"hydration, balancing","normal, combination","Green Tea Extract, Tangerine Peel Extract, Orchid Extract"
Innisfree,Green Tea Balancing Skin,moisturizer,$25.00,"hydration, balancing","normal, combination","Green Tea Extract, Tangerine Peel Extract, Orchid Extract"
Innisfree,Green Tea Fresh Cream,moisturizer,$28.00,"hydration, brightening","normal, combination","Green Tea Extract, Tangerine Peel Extract, Clove Extract"
Innisfree,Green Tea Fresh Essence,toner,$30.00,"hydration, brightening","normal, combination","Green Tea Extract, Tangerine Peel Extract, Clove Extract"
Innisfree,Green Tea Fresh Skin,moisturizer,$25.00,"hydration, brightening","normal, combination","Green Tea Extract, Willow Bark Extract, Tangerine Peel Extract"
Innisfree,Green Tea Hydro Gel Mask,mask,$20.00,"hydration, soothing","normal, dry","Green Tea Leaf Extract, Lactobacillus Ferment, Panthenol"
Innisfree,Green Tea Moisture Cream,moisturizer,$28.00,"hydration, soothing","normal, dry","Green Tea Extract, Mango Seed Butter, Orchid Extract"
Innisfree,Green Tea Moisture Essence,toner,$30.00,"hydration, soothing","normal, dry","Green Tea Extract, Squalane, Orchid Extract"
Innisfree,Green Tea Moisture Skin,moisturizer,$28.00,"hydration, soothing","normal, dry","Green Tea Extract, Sodium Hyaluronate, Orchid Extract"
Innisfree,Green Tea Pure Cleansing Foam,cleanser,$15.00,"cleansing, brightening","all skin types","Green Tea Extract, Tangerine Peel Extract, Orchid Extract"
Innisfree,Green Tea Pure Cleansing Oil,cleanser,$18.00,"cleansing, nourishing","all skin types","Green Tea Extract, Camellia Leaf Extract, Orchid Extract"
Innisfree,Green Tea Sleeping Pack,mask,$30.00,"hydration, anti-aging","normal, dry","Green Tea Extract, Niacinamide, Orchid Extract"
Innisfree,It's Real Squeeze Mask - Bija,mask,$7.00,"acne, soothing","all skin types","Bija Oil, Aloe Barbadensis Leaf Juice, Green Tea Extract"
Innisfree,It's Real Squeeze Mask - Green Tea,mask,$7.00,"hydration, soothing","all skin types","Green Tea Extract, Citrus Paradisi Fruit Extract, Aloe Barbadensis Leaf Juice"
Innisfree,Jeju Bija Anti-Trouble Cleansing Gel,cleanser,$15.00,"acne, soothing","all skin types","Bija Oil, Salicylic Acid, Green Tea Extract"
Innisfree,Jeju Bija Anti-Trouble Facial Foam,cleanser,$15.00,"acne, soothing","all skin types","Bija Oil, Salicylic Acid, Green Tea Extract"
Innisfree,Jeju Bija Anti-Trouble Lotion,moisturizer,$25.00,"acne, soothing","all skin types","Bija Oil, Niacinamide, Willow Bark Extract"
Innisfree,Jeju Bija Anti-Trouble Skin,moisturizer,$25.00,"acne, soothing","all skin types","Bija Oil, Willow Bark Extract, Niacinamide"
Innisfree,Jeju Bija Anti-Trouble Spot Essence,serum,$30.00,"acne, soothing","all skin types","Zinc Oxide, Niacinamide, Willow Bark Extract"
Innisfree,Jeju Bija Anti-Trouble Spot Essence W,serum,$30.00,"acne, soothing","all skin types","Niacinamide, Glycolic Acid, Green Tea Extract"
Innisfree,Jeju Bija Anti-Trouble Spot Patch,mask,$12.00,"acne, soothing","all skin types","Salicylic Acid, Tea Tree Leaf Oil"
Innisfree,Jeju Volcanic Blackhead Out Balm,cleanser,$20.00,"blackheads, pore care","all skin types","Volcanic Ash, Green Tea Extract, Orchid Extract"
Innisfree,Jeju Volcanic Blackhead 3 Step Program - Step 1,cleanser,$15.00,"blackheads, pore care","all skin types","Green Tea Extract, Grapefruit Fruit Extract, Camellia Leaf Extract"
Innisfree,Jeju Volcanic Blackhead 3 Step Program - Step 2,mask,$15.00,"blackheads, pore care","all skin types","Charcoal Powder, Volcanic Ash, Kaolin"
Innisfree,Jeju Volcanic Blackhead 3 Step Program - Step 3,toner,$15.00,"blackheads, pore care","all skin types","Volcanic Ash, Camellia Leaf Extract, Tangerine Peel Extract"
Innisfree,Jeju Volcanic Liquid Nose Pack,mask,$20.00,"blackheads, pore care","all skin types","Charcoal Powder, Centella Asiatica Extract, Licorice Root Extract"
Innisfree,Jeju Volcanic Nose Pack,mask,$20.00,"blackheads, pore care","all skin types","Volcanic Ash, Green Tea Extract, Witch Hazel Leaf Extract"
Innisfree,Jeju Volcanic Pore Clay Mask,mask,$25.00,"pore care, exfoliation","all skin types","Volcanic Ash, Kaolin, Green Tea Extract, Orchid Extract"
Innisfree,Jeju Volcanic Pore Cleansing Foam,cleanser,$15.00,"pore care, cleansing","all skin types","Volcanic Ash, Green Tea Extract, Bamboo Extract"
Innisfree,Jeju Volcanic Pore Essence,serum,$30.00,"pore care, oil control","all skin types","Volcanic Ash, Pea Extract, Green Tea Extract"
Innisfree,Jeju Volcanic Pore Lotion,moisturizer,$28.00,"pore care, oil control","all skin types","Volcanic Ash, Green Tea Extract, Orchid Extract"
Innisfree,Jeju Volcanic Pore Toner,toner,$18.00,"pore care, oil control","all skin types","Volcanic Ash, Green Tea Extract, Lactic Acid"
Innisfree,Olive Hydro Gel Mask,mask,$20.00,"hydration, soothing","normal, dry","Olive Leaf Extract, Green Tea Leaf Extract, Panthenol"
Innisfree,Olive Real Cleansing Foam,cleanser,$15.00,"cleansing, nourishing","all skin types","Olive Oil, Green Tea Extract, Tangerine Peel Extract"
Innisfree,Olive Real Cleansing Oil,cleanser,$18.00,"cleansing, nourishing","all skin types","Olive Oil, Green Tea Extract, Camellia Leaf Extract"
Innisfree,Olive Real Essential Serum,serum,$30.00,"hydration, nourishment","dry, normal","Olive Fruit Oil, Green Tea Leaf Extract, Grape Seed Oil"
Innisfree,Olive Real Eye Cream,eye cream,$30.00,"hydration, anti-aging","normal, dry","Olive Fruit Oil, Green Tea Extract, Shea Butter"
Innisfree,Olive Real Lotion,moisturizer,$28.00,"hydration, nourishment","normal, dry","Olive Fruit Oil, Green Tea Extract, Shea Butter"
Innisfree,Olive Real Oil Mist,toner,$22.00,"hydration, nourishment","normal, dry","Olive Fruit Oil, Green Tea Extract, Tangerine Peel Extract"
Innisfree,Olive Real Power Cream,moisturizer,$30.00,"hydration, anti-aging","normal, dry","Olive Fruit Oil, Green Tea Extract, Shea Butter"
Innisfree,Olive Real Skin,moisturizer,$28.00,"hydration, nourishment","normal, dry","Olive Fruit Oil, Green Tea Extract, Orchid Extract"
Innisfree,Orchid Enriched Cream,moisturizer,$30.00,"hydration, anti-aging","normal, dry","Orchid Extract, Arbutin, Green Tea Extract"
Innisfree,Orchid Eye and Lip Cream,eye cream,$30.00,"hydration, anti-aging","normal, dry","Orchid Extract, Arbutin, Shea Butter"
Innisfree,Orchid Eye Cream,eye cream,$30.00,"hydration, anti-aging","normal, dry","Orchid Extract, Arbutin, Shea Butter"
Innisfree,Orchid Gel Cream,moisturizer,$30.00,"hydration, anti-aging","normal, dry","Orchid Extract, Arbutin, Shea Butter"
Innisfree,Orchid Intense Cream,moisturizer,$32.00,"hydration, anti-aging","normal, dry","Orchid Extract, Arbutin, Shea Butter"
Innisfree,Orchid Massage Cream,moisturizer,$32.00,"hydration, anti-aging","normal, dry","Orchid Extract, Green Tea Extract, Shea Butter"
Innisfree,Perfect 9 Repair Cream,moisturizer,$35.00,"anti-aging, wrinkles","normal, dry","Green Tea Extract, Ganoderma Lucidum Extract, Peptides, Niacinamide"
Innisfree,Perfect 9 Repair Eye Cream,eye cream,$35.00,"anti-aging, wrinkles","normal, dry","Green Tea Extract, Ganoderma Lucidum Extract, Peptides, Niacinamide"
Laneige,Bright Renew Original Serum,serum,$55.00,"brightening, anti-aging, hydration","normal, dry, combination","Niacinamide, Silybum Marianum Fruit Extract, Licorice Root Extract, Resveratrol, Shea Butter Extract"
Laneige,Deep Pore Cleansing Foam,cleanser,$20.00,"cleansing, pore care, exfoliation","all skin types","Moroccan Lava Clay, Witch Hazel Leaf Extract, Salicylic Acid, Clove Flower Extract"
Laneige,Multi Cleanser,cleanser,$20.00,"cleansing, hydration","all skin types","Camellia Sinensis Leaf Extract, Lactobacillus Ferment, Hydrolyzed Wheat Protein"
